ПОЧИВКА/Обръщач/-06:00,06:15,06:30,06:45,07:00,07:12,07:24,07:36,07:48,08:00,08:10,08:20,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:20,20:40,21:00,21:30,22:00,22:30
,06:00,06:15,06:30,06:45,07:00,07:12,07:24,07:36,07:48,08:00,08:10,08:20,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:20,20:40,21:00,21:30,22:00,22:30
ПОЧИВКА-06:00,06:15,06:30,06:45,07:00,07:12,07:24,07:36,07:48,08:00,08:10,08:20,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:20,20:40,21:00,21:30,22:00,22:30
УЧЕНИЧЕСКИ К-С-06:01,06:16,06:31,06:46,07:01,07:13,07:25,07:37,07:49,08:01,08:11,08:21,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:21,20:41,21:01,21:31,22:01,22:31
СРЕДНОШКОЛСКА-06:03,06:18,06:32,06:48,07:03,07:15,07:26,07:38,07:50,08:03,08:13,08:23,08:33,08:48,09:03,09:18,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:32,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:47,14:02,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:33,16:48,17:03,17:18,17:33,17:47,18:02,18:18,18:33,18:48,19:03,19:18,19:33,19:47,20:02,20:23,20:43,21:02,21:33,22:02,22:32
СТАДИОН ВАРНА-06:04,06:19,06:33,06:49,07:04,07:16,07:27,07:39,07:51,08:04,08:14,08:24,08:34,08:49,09:04,09:19,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:33,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:48,14:03,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:34,17:48,18:03,18:19,18:34,18:49,19:04,19:19,19:34,19:48,20:03,20:24,20:44,21:03,21:34,22:03,22:33
СПОРТИСТ,1.00лв.,06:05,06:20,06:34,06:50,07:05,07:17,07:28,07:40,07:52,08:05,08:15,08:25,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:34,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:49,14:04,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:49,18:04,18:20,18:35,18:50,19:05,19:20,19:35,19:49,20:04,20:25,20:45,21:04,21:35,22:04,22:34
ЯВОР,1.00лв.,06:07,06:22,06:36,06:52,07:07,07:19,07:30,07:42,07:54,08:07,08:17,08:27,08:37,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:36,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:51,14:06,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:51,18:06,18:22,18:37,18:52,19:07,19:22,19:37,19:51,20:06,20:27,20:47,21:06,21:37,22:06,22:36
ПАМЕТНИКА-06:08,06:23,06:37,06:53,07:08,07:20,07:31,07:43,07:55,08:08,08:19,08:28,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:37,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:52,14:07,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:23,16:38,16:53,17:08,17:23,17:38,17:52,18:07,18:23,18:38,18:53,19:08,19:23,19:38,19:52,20:07,20:29,20:48,21:07,21:38,22:07,22:37
ЧАТАЛДЖА-06:10,06:25,06:39,06:55,07:10,07:22,07:33,07:45,07:57,08:10,08:20,08:30,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:39,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:54,14:09,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:54,18:09,18:25,18:40,18:55,19:10,19:25,19:40,19:54,20:09,20:31,20:50,21:09,21:40,22:09,22:39
Пл.СЪЕДИНЕНИЕ-06:12,06:27,06:41,06:57,07:12,07:24,07:35,07:47,07:59,08:12,08:22,08:32,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:41,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:56,14:11,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:56,18:11,18:27,18:42,18:57,19:12,19:27,19:42,19:56,20:11,20:33,20:52,21:11,21:42,22:11,22:41
МУЗЕЯ-06:14,06:29,06:43,06:59,07:14,07:26,07:37,07:49,08:01,08:14,08:25,08:34,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:43,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:58,14:13,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:44,16:59,17:14,17:29,17:44,17:58,18:13,18:29,18:44,18:59,19:14,19:29,19:44,19:58,20:13,20:36,20:54,21:13,21:44,22:13,22:43
КАТЕДРАЛАТА-06:16,06:31,06:45,07:02,07:16,07:28,07:39,07:51,08:03,08:16,08:28,08:36,08:46,09:01,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:31,11:45,12:01,12:16,12:31,12:47,13:01,13:16,13:31,13:46,14:00,14:15,14:31,14:47,15:01,15:16,15:31,15:47,16:01,16:16,16:31,16:47,17:01,17:17,17:32,17:47,18:00,18:15,18:32,18:47,19:02,19:17,19:32,19:46,20:00,20:15,20:39,20:56,21:15,21:46,22:15,22:45
ТРАКИЯ-06:19,06:34,06:48,07:05,07:19,07:31,07:42,07:54,08:06,08:19,08:30,08:39,08:49,09:04,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:34,11:48,12:04,12:19,12:34,12:50,13:04,13:19,13:34,13:49,14:03,14:18,14:34,14:50,15:04,15:19,15:34,15:50,16:04,16:19,16:34,16:50,17:04,17:20,17:35,17:50,18:03,18:18,18:35,18:50,19:05,19:20,19:35,19:49,20:03,20:18,20:42,20:59,21:18,21:49,22:18,22:48
ПАТРИАРХ ЕВТИМИЙ-06:21,06:36,06:50,07:07,07:21,07:33,07:44,07:56,08:08,08:21,08:32,08:41,08:51,09:06,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:36,11:50,12:06,12:21,12:36,12:52,13:06,13:21,13:36,13:51,14:05,14:20,14:36,14:52,15:06,15:21,15:36,15:52,16:06,16:21,16:36,16:52,17:06,17:22,17:37,17:52,18:05,18:20,18:37,18:52,19:07,19:22,19:37,19:51,20:05,20:20,20:44,21:01,21:20,21:51,22:20,22:50
АВТОГАРА-06:23,06:38,06:52,07:09,07:23,07:35,07:45,07:58,08:10,08:23,08:33,08:43,08:53,09:08,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:38,11:52,12:08,12:23,12:38,12:54,13:08,13:23,13:38,13:53,14:07,14:22,14:38,14:54,15:08,15:23,15:38,15:54,16:08,16:23,16:38,16:54,17:08,17:24,17:39,17:54,18:07,18:22,18:39,18:54,19:09,19:24,19:39,19:53,20:07,20:22,20:46,21:03,21:21,21:53,22:22,22:52
РОДИНА-06:24,06:39,06:53,07:10,07:24,07:36,07:46,07:59,08:11,08:24,08:34,08:44,08:54,09:09,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:39,11:53,12:09,12:24,12:39,12:55,13:09,13:24,13:39,13:54,14:08,14:23,14:39,14:55,15:09,15:24,15:39,15:55,16:09,16:24,16:39,16:55,17:09,17:25,17:40,17:55,18:08,18:23,18:40,18:55,19:10,19:25,19:40,19:54,20:08,20:23,20:47,21:04,21:22,21:54,22:23,22:53
ПКИ/МОЛ Варна/-06:26,06:41,06:56,07:13,07:26,07:38,07:48,08:02,08:14,08:26,08:37,08:46,08:56,09:11,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:41,11:56,12:11,12:26,12:41,12:58,13:11,13:26,13:41,13:56,14:11,14:26,14:41,14:58,15:11,15:26,15:41,15:58,16:11,16:26,16:41,16:58,17:11,17:28,17:43,17:58,18:11,18:26,18:43,18:58,19:13,19:28,19:43,19:56,20:11,20:26,20:50,21:06,21:24,21:56,22:26,22:56
